,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
28,2003.0,melbourne,26,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
29,1904.0,australia,25,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
30,1923.0,australia,25,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
31,1951.0,australia,25,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
32,1930.0,australia,25,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
33,1913.0,australia,24,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
34,1968.0,czechoslovakia,23,czechoslovakia,48.257918,14.5007688,historic,48.257918,14.5007688,historic,31
35,1978.0,south australia,23,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
36,1926.0,australia,23,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
37,1910.0,australia,22,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
38,2004.0,australia,22,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
39,1936.0,australia,22,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
40,2003.0,nsw,22,nsw,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,49
41,1962.0,europe,21,europe,51.0,10.0,continent,51.0,10.0,continent,105
42,1952.0,australia,21,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
43,1966.0,vietnam,21,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
44,1919.0,australia,21,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
45,1959.0,australia,20,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
46,1949.0,australia,19,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
47,1968.0,vietnam,19,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
48,1925.0,australia,19,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
49,1947.0,london,19,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
50,1921.0,australia,19,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
51,1976.0,australia,19,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
52,1912.0,ballarat,19,ballarat,-37.5623013,143.8605645,city,-37.5623013,143.8605645,city,42
53,1910.0,northern territory,19,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
54,2003.0,queensland,18,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
55,1946.0,australia,18,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
56,1955.0,china,18,china,35.000074,104.999927,country,35.000074,104.999927,country,77
57,1910.0,south australia,18,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
58,1908.0,australia,17,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
59,1920.0,australia,16,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
60,1935.0,australia,16,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
61,2000.0,truscott,16,truscott,-14.0488194,126.3553390159154,beach,33.7542544,-99.8112042,hamlet,16
62,2005.0,poland,16,poland,52.215933,19.134422,country,52.215933,19.134422,country,54
63,2005.0,nsw,16,nsw,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,49
64,1947.0,great britain,15,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
65,2005.0,australiaâ,15,australiaâ,,,,,,,21
66,1915.0,germany,15,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
67,1956.0,australia,15,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
68,2003.0,western australia,15,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
69,1948.0,new south wales,15,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
70,1918.0,new south wales,15,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
71,1917.0,australia,15,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
72,2000.0,sydney,15,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
73,1904.0,new south wales,15,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
74,2005.0,queensland,15,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
75,1901.0,england,14,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
76,1942.0,australia,14,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
77,1961.0,britain,14,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
78,1999.0,queensland,14,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
79,1976.0,poland,14,poland,52.215933,19.134422,country,52.215933,19.134422,country,54
80,1980.0,soviet union,14,soviet union,44.56663335,27.359792969682104,amenity,44.56663335,27.359792969682104,amenity,40
81,1902.0,australia,13,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
82,1968.0,capital hill,13,capital hill,-35.3081804,149.1244213,peak,15.2106609,145.7524444,village,16
83,1903.0,empire,13,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
84,1914.0,australia,13,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
85,1947.0,england,13,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
86,1962.0,britain,13,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
87,1947.0,britain,13,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
88,1961.0,australia,13,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
89,1966.0,canberra,13,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
90,1980.0,poland,12,poland,52.215933,19.134422,country,52.215933,19.134422,country,54
91,1932.0,australia,12,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
92,1975.0,new south wales,12,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
93,1976.0,china,12,china,35.000074,104.999927,country,35.000074,104.999927,country,77
94,1962.0,australia,12,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
95,1998.0,queensland,12,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
96,1904.0,dalgety,12,dalgety,-36.5051151,148.8347297,village,-36.5051151,148.8347297,village,18
97,2004.0,adelaide,12,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
98,1944.0,australia,12,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
99,1968.0,canberra,12,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
100,1904.0,lyndhurst,12,lyndhurst,-30.2826534,138.36076672170657,city_district,40.8120247,-74.1242816,township,12
101,1950.0,australia,12,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
102,1968.0,great britain,12,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
103,1946.0,great britain,12,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
104,1938.0,australia,12,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
105,1970.0,vietnam,12,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
106,1953.0,australia,11,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
107,1936.0,queensland,11,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
108,2003.0,bali,11,bali,-8.3304977,115.0906401,state,-8.3304977,115.0906401,state,17
109,1907.0,empire,11,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
110,1980.0,australia,11,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
111,1948.0,united kingdom,11,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
112,1957.0,australia,11,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
113,2000.0,new england,11,new england,-30.0268312,150.5888101,mountain_range,44.2057083,-70.75378387447887,region,41
114,2000.0,queensland,11,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
115,1965.0,indonesia,11,indonesia,-2.4833826,117.8902853,country,-2.4833826,117.8902853,country,26
116,1963.0,south australia,11,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
117,1905.0,australia,10,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
118,1920.0,empire,10,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
119,1947.0,south australia,10,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
120,2005.0,vic,10,vic,-36.5986096,144.6780052,state,41.9302021,2.2545943,town,10
121,2003.0,iraq,10,iraq,33.0955793,44.1749775,country,33.0955793,44.1749775,country,27
122,2005.0,newcastle,10,newcastle,-32.9192953,151.7795348,suburb,54.9738474,-1.6131572,city,39
123,1974.0,australia,10,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
124,1965.0,australia,10,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
125,1950.0,great britain,10,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
126,2003.0,waratah,10,waratah,-32.9023676,151.7312067,railway,-32.9023676,151.7312067,railway,11
127,2002.0,nsw,10,nsw,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,49
128,1945.0,new guinea,10,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
129,1947.0,melbourne,10,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
130,1998.0,kiley's run,10,kiley's run,,,,,,,10
131,1926.0,england,10,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
132,1960.0,melbourne,10,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
133,1902.0,south australia,10,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
134,1948.0,japan,10,japan,36.5748441,139.2394179,country,36.5748441,139.2394179,country,58
135,1910.0,ballarat,10,ballarat,-37.5623013,143.8605645,city,-37.5623013,143.8605645,city,42
136,1924.0,australia,9,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
137,1947.0,western australia,9,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
138,1972.0,sydney,9,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
139,1901.0,victoria,9,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
140,1912.0,echuca,9,echuca,-36.1281405,144.7516955,town,-36.1281405,144.7516955,town,10
141,2000.0,canberra,9,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
142,1911.0,australia,9,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
143,1908.0,sydney,9,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
144,2001.0,queensland,9,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
145,1911.0,mother country,9,mother country,23.987394,121.621218,amenity,23.987394,121.621218,amenity,10
146,1908.0,new south wales,9,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
147,1912.0,federation,9,federation,-35.4617535,146.22976446981946,municipality,-35.4617535,146.22976446981946,municipality,32
148,1905.0,empire,9,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
149,1977.0,sydney,9,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
150,1914.0,germany,9,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
151,1906.0,australia,9,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
152,1970.0,wattie creek,9,wattie creek,,,,,,,12
153,1946.0,russia,9,russia,64.6863136,97.7453061,country,64.6863136,97.7453061,country,61
154,1968.0,russia,9,russia,64.6863136,97.7453061,country,64.6863136,97.7453061,country,61
155,1904.0,england,9,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
156,1964.0,france,9,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
157,1927.0,australia,9,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
158,1948.0,domain,9,domain,-25.2872596,152.8355775934598,commercial,22.296299150000003,114.23860593176056,shop,9
159,1954.0,canberra,9,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
160,1902.0,new south wales,9,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
161,2005.0,lake macquarie,9,lake macquarie,-33.0657425,151.61098690621913,water,-33.0657425,151.61098690621913,water,10
162,1903.0,great britain,9,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
163,1948.0,great britain,9,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
164,2005.0,pacific,9,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
165,1954.0,australia,9,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
166,1931.0,australia,9,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
167,1948.0,victoria,9,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
168,1963.0,europe,8,europe,51.0,10.0,continent,51.0,10.0,continent,105
169,1998.0,new england,8,new england,-30.0268312,150.5888101,mountain_range,44.2057083,-70.75378387447887,region,41
170,1903.0,england,8,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
171,2005.0,canberra,8,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
172,1959.0,china,8,china,35.000074,104.999927,country,35.000074,104.999927,country,77
173,1949.0,canberra,8,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
174,1930.0,port adelaide,8,port adelaide,-34.8342755,138.5123548,suburb,-34.8342755,138.5123548,suburb,23
175,1947.0,central australia,8,central australia,-33.88397655,151.2063528123316,railway,-33.88397655,151.2063528123316,railway,8
176,1907.0,great britain,8,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
177,1964.0,new guinea,8,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
178,2003.0,north melbourne,8,north melbourne,-37.8076092,144.9423514,railway,-37.8076092,144.9423514,railway,8
179,1923.0,empire,8,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
180,1966.0,states,8,states,,,,,,,105
181,1965.0,europe,8,europe,51.0,10.0,continent,51.0,10.0,continent,105
182,2002.0,new england,8,new england,-30.0268312,150.5888101,mountain_range,44.2057083,-70.75378387447887,region,41
183,1901.0,india,8,india,22.3511148,78.6677428,country,22.3511148,78.6677428,country,31
184,1962.0,queensland,8,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
185,2003.0,paroo river,8,paroo river,-28.9392092,144.4703924,river,-28.9392092,144.4703924,river,8
186,1902.0,states,8,states,,,,,,,105
187,1919.0,france,8,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
188,1948.0,innisfail,8,innisfail,-17.5241721,146.0311418,town,-17.5241721,146.0311418,town,8
189,1941.0,sydney,8,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
190,1901.0,new south wales,8,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
191,1904.0,capital,8,capital,-6.2114557,106.8300362,amenity,48.455818,-123.4733796,county,10
192,2004.0,pines,8,pines,-31.1316667,152.3344444,hamlet,8.4503908,123.8044777,village,8
193,1952.0,yarra,8,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
194,2004.0,tasmania,8,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
195,1960.0,bell bay,8,bell bay,-41.131424,146.8657946,hamlet,-41.131424,146.8657946,hamlet,9
196,1941.0,melbourne,8,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
197,2004.0,logan city,8,logan city,-27.6424132,153.1131037,city,-27.6424132,153.1131037,city,8
198,1970.0,wave hill,8,wave hill,-30.4706203,146.4905633,farm,40.898653550000006,-73.91225837048867,historic,10
199,1973.0,soviet union,7,soviet union,44.56663335,27.359792969682104,amenity,44.56663335,27.359792969682104,amenity,40
200,2002.0,nsw   lyne,7,nsw   lyne,-33.7137027,151.11496944851524,building,-33.7137027,151.11496944851524,building,7
201,1967.0,new south wales,7,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
202,2005.0,united states,7,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
203,1936.0,northern territory,7,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
204,1967.0,tasmania,7,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
205,1929.0,states,7,states,,,,,,,105
206,2002.0,pacific palms,7,pacific palms,-32.3478075,152.5360706,office,-32.3478075,152.5360706,office,7
207,1977.0,israel,7,israel,30.8124247,34.8594762,country,30.8124247,34.8594762,country,16
208,1902.0,england,7,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
209,1951.0,america,7,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
210,1906.0,great britain,7,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
211,1968.0,greece,7,greece,38.9953683,21.9877132,country,43.2581805,-77.6970101,town,24
212,2002.0,sydney,7,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
213,1973.0,sydney,7,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
214,1974.0,new south wales,7,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
215,1914.0,victoria,7,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
216,1915.0,australia,7,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
217,1968.0,south vietnam,7,south vietnam,-35.7778523,150.1870785,road,52.5398428,13.4117863,amenity,13
218,1945.0,pacific,7,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
219,1937.0,australia,7,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
220,1968.0,soviet union,7,soviet union,44.56663335,27.359792969682104,amenity,44.56663335,27.359792969682104,amenity,40
221,1952.0,great britain,7,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
222,1904.0,melbourne,7,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
223,2005.0,iraq,7,iraq,33.0955793,44.1749775,country,33.0955793,44.1749775,country,27
224,1901.0,empire,7,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
225,1928.0,australia,7,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
226,1935.0,queensland,7,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
227,1910.0,territory,7,territory,-19.8516101,133.2303375,territory,44.6325305,-93.37189155302984,residential,15
228,1908.0,great britain,7,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
229,2003.0,sydney,7,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
230,1948.0,mudgee,7,mudgee,-32.5980702,149.5886383,locality,-32.5980702,149.5886383,locality,7
231,1902.0,victoria,7,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
232,1964.0,new south wales,7,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
233,1999.0,canberra,7,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
234,2000.0,new south wales,7,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
235,2003.0,united states,7,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
236,2003.0,vietnam,7,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
237,1912.0,states,7,states,,,,,,,105
238,1908.0,bendigo,7,bendigo,-36.7590183,144.2826718,city,-36.7590183,144.2826718,city,20
239,1999.0,beaudesert,7,beaudesert,-27.9885617,152.9961186,town,-27.9885617,152.9961186,town,9
240,1960.0,south africa,7,south africa,-28.8166236,24.991639,country,-28.8166236,24.991639,country,28
241,2002.0,iraq,7,iraq,33.0955793,44.1749775,country,33.0955793,44.1749775,country,27
242,1980.0,queensland,7,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
243,1974.0,monarto,6,monarto,-35.0845474,139.1209299875081,city_district,-35.0845474,139.1209299875081,city_district,6
244,1999.0,england,6,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
245,1911.0,empire,6,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
246,1940.0,australia,6,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
247,1972.0,australia,6,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
248,2005.0,usa,6,usa,39.7837304,-100.445882,country,39.7837304,-100.445882,country,13
249,1947.0,victoria,6,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
250,2001.0,kokoda track,6,kokoda track,-27.4762473,152.9408051,road,-9.0715808,147.7347288,road,6
251,1901.0,china,6,china,35.000074,104.999927,country,35.000074,104.999927,country,77
252,1973.0,sweden,6,sweden,59.6749712,14.5208584,country,59.6749712,14.5208584,country,18
253,2000.0,gladstone,6,gladstone,-23.8431724,151.256132,city,-23.8431724,151.256132,city,11
254,1973.0,croatia,6,croatia,45.3658443,15.6575209,country,45.3658443,15.6575209,country,6
255,2000.0,parthenon,6,parthenon,-41.9527635,146.0518579,peak,37.97150335,23.72661765,historic,6
256,2003.0,charlton,6,charlton,-36.26861,143.3518194,town,30.8775388,-82.1185847,county,7
257,1952.0,britain,6,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
258,1973.0,united states,6,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
259,1907.0,australia,6,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
260,1948.0,of,6,of,40.947642,40.2694068,town,40.947642,40.2694068,town,9
261,1980.0,hell,6,hell,-34.0899254,150.0862793,peak,42.4347571,-83.9849477,hamlet,9
262,1907.0,united kingdom,6,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
263,2002.0,hanging rock,6,hanging rock,-37.3300241,144.5951447,peak,38.56008,-82.7209975,village,6
264,1913.0,norfolk island,6,norfolk island,-29.0328038,167.9483137,territory,-29.0328038,167.9483137,territory,7
265,1913.0,oodnadatta,6,oodnadatta,-27.5482756,135.4484273,town,-27.5482756,135.4484273,town,7
266,1977.0,vietnam,6,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
267,1945.0,commonwealth,6,commonwealth,-33.9677742,151.104142,amenity,1.3024428,103.7983085,railway,45
268,1907.0,london,6,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
269,1912.0,papua,6,papua,-5.6816069,144.2489081,country,-5.6816069,144.2489081,country,22
270,1980.0,afghanistan,6,afghanistan,33.7680065,66.2385139,country,33.7680065,66.2385139,country,7
271,1977.0,new south wales,6,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
272,1951.0,united states of america,6,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
273,2002.0,perth,6,perth,-31.9558933,115.8605855,city,-31.9558933,115.8605855,city,26
274,1932.0,queensland,6,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
275,1934.0,canberra,6,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
276,1980.0,tasmania,6,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
277,2002.0,tenterfield,6,tenterfield,-28.83843,152.28131658123107,municipality,-28.83843,152.28131658123107,municipality,8
278,1978.0,italy,6,italy,42.6384261,12.674297,country,42.6384261,12.674297,country,18
279,1934.0,molonglo,6,molonglo,-35.299828,149.0401986,suburb,-35.299828,149.0401986,suburb,9
280,1951.0,england,6,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
281,2005.0,vatican,6,vatican,41.903411,12.4528527,country,41.9034912,12.4528349,suburb,9
282,1926.0,victoria,6,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
283,1946.0,british empire,6,british empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,44
284,2003.0,london,6,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
285,1968.0,states,6,states,,,,,,,105
286,1961.0,new guinea,6,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
287,2003.0,newcastle,6,newcastle,-32.9192953,151.7795348,suburb,54.9738474,-1.6131572,city,39
288,1905.0,great britain,6,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
289,1960.0,china,6,china,35.000074,104.999927,country,35.000074,104.999927,country,77
290,1968.0,o.b.e,6,o.b.e,,,,,,,7
291,1926.0,batman,6,batman,-37.7335442,144.9628427,railway,37.7874104,41.2573924,province,16
292,1955.0,australia,6,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
