,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
30,1913,australia,25,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
31,1904,australia,25,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
32,1951,australia,25,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
33,1967,australia,24,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
34,1936,australia,24,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
35,1923,australia,23,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
36,1978,south australia,23,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
37,1968,czechoslovakia,23,czechoslovakia,48.257918,14.5007688,historic,48.257918,14.5007688,historic,31
38,2003,nsw,22,nsw,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,49
39,1926,australia,22,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
40,1925,australia,21,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
41,1919,australia,21,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
42,1966,vietnam,21,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
43,1952,australia,20,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
44,1949,australia,20,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
45,1910,australia,20,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
46,1959,australia,20,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
47,1968,vietnam,19,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
48,1947,london,19,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
49,1912,ballarat,19,ballarat,-37.5623013,143.8605645,city,-37.5623013,143.8605645,city,42
50,1910,northern territory,19,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
51,1910,south australia,18,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
52,1955,china,18,china,35.000074,104.999927,country,35.000074,104.999927,country,77
53,1921,australia,18,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
54,2003,queensland,18,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
55,1976,australia,18,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
56,2004,australia,17,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
57,1908,australia,17,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
58,1920,australia,17,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
59,1946,australia,16,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
60,2005,nsw,16,nsw,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,49
61,2000,truscott,16,truscott,-14.0488194,126.3553390159154,beach,33.7542544,-99.8112042,hamlet,16
62,1962,britain,16,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
63,2005,poland,16,poland,52.215933,19.134422,country,52.215933,19.134422,country,54
64,1915,germany,15,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
65,1918,new south wales,15,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
66,2005,australiaâ,15,australiaâ,,,,,,,21
67,1947,great britain,15,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
68,2000,sydney,15,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
69,2005,queensland,15,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
70,2003,western australia,15,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
71,1956,australia,15,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
72,1904,new south wales,15,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
73,1901,england,14,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
74,1963,south australia,14,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
75,1961,britain,14,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
76,1948,new south wales,14,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
77,1980,soviet union,14,soviet union,44.56663335,27.359792969682104,amenity,44.56663335,27.359792969682104,amenity,40
78,1999,queensland,14,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
79,1976,poland,14,poland,52.215933,19.134422,country,52.215933,19.134422,country,54
80,1968,capital hill,13,capital hill,-35.3081804,149.1244213,peak,15.2106609,145.7524444,village,16
81,1947,england,13,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
82,1903,empire,13,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
83,1902,australia,13,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
84,1947,britain,13,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
85,1935,australia,13,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
86,1942,australia,13,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
87,1914,australia,13,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
88,1962,australia,13,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
89,1917,australia,13,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
90,1957,australia,13,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
91,1904,lyndhurst,12,lyndhurst,-30.2826534,138.36076672170657,city_district,40.8120247,-74.1242816,township,12
92,1904,dalgety,12,dalgety,-36.5051151,148.8347297,village,-36.5051151,148.8347297,village,18
93,1970,vietnam,12,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
94,2004,adelaide,12,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
95,1938,australia,12,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
96,1974,australia,12,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
97,1946,great britain,12,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
98,1968,canberra,12,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
99,1975,new south wales,12,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
100,1980,poland,12,poland,52.215933,19.134422,country,52.215933,19.134422,country,54
101,1976,china,12,china,35.000074,104.999927,country,35.000074,104.999927,country,77
102,2003,iraq,12,iraq,33.0955793,44.1749775,country,33.0955793,44.1749775,country,27
103,1998,queensland,12,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
104,1968,great britain,12,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
105,1949,great britain,12,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
106,1966,canberra,12,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
107,1953,australia,12,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
108,1950,australia,12,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
109,1961,australia,11,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
110,2000,new england,11,new england,-30.0268312,150.5888101,mountain_range,44.2057083,-70.75378387447887,region,41
111,1936,queensland,11,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
112,1948,united kingdom,11,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
113,2000,queensland,11,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
114,1980,australia,11,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
115,1965,indonesia,11,indonesia,-2.4833826,117.8902853,country,-2.4833826,117.8902853,country,26
116,2003,bali,11,bali,-8.3304977,115.0906401,state,-8.3304977,115.0906401,state,17
117,1944,australia,11,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
118,2005,vic,10,vic,-36.5986096,144.6780052,state,41.9302021,2.2545943,town,10
119,1947,melbourne,10,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
120,2005,newcastle,10,newcastle,-32.9192953,151.7795348,suburb,54.9738474,-1.6131572,city,39
121,1945,new guinea,10,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
122,1932,australia,10,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
123,1910,ballarat,10,ballarat,-37.5623013,143.8605645,city,-37.5623013,143.8605645,city,42
124,1940,australia,10,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
125,1960,melbourne,10,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
126,1998,kiley's run,10,kiley's run,,,,,,,10
127,1920,empire,10,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
128,1948,japan,10,japan,36.5748441,139.2394179,country,36.5748441,139.2394179,country,58
129,2002,nsw,10,nsw,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,49
130,1905,australia,10,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
131,1907,empire,10,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
132,1965,australia,10,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
133,1902,south australia,10,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
134,2003,waratah,10,waratah,-32.9023676,151.7312067,railway,-32.9023676,151.7312067,railway,11
135,1954,canberra,9,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
136,1912,echuca,9,echuca,-36.1281405,144.7516955,town,-36.1281405,144.7516955,town,10
137,1912,federation,9,federation,-35.4617535,146.22976446981946,municipality,-35.4617535,146.22976446981946,municipality,32
138,1903,great britain,9,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
139,1947,south australia,9,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
140,1904,england,9,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
141,1911,mother country,9,mother country,23.987394,121.621218,amenity,23.987394,121.621218,amenity,10
142,2005,pacific,9,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
143,1911,australia,9,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
144,2000,canberra,9,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
145,1948,victoria,9,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
146,1901,victoria,9,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
147,1908,sydney,9,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
148,2001,queensland,9,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
149,1908,new south wales,9,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
150,1948,great britain,9,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
151,1948,domain,9,domain,-25.2872596,152.8355775934598,commercial,22.296299150000003,114.23860593176056,shop,9
152,1906,australia,9,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
153,1905,empire,9,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
154,1902,new south wales,9,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
155,1947,western australia,9,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
156,1963,murray,9,murray,-32.625507,115.958117,municipality,34.7851861,-84.7352262,county,22
157,1968,russia,9,russia,64.6863136,97.7453061,country,64.6863136,97.7453061,country,61
158,1970,wattie creek,9,wattie creek,,,,,,,12
159,1964,france,9,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
160,1927,australia,9,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
161,1924,australia,9,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
162,1946,russia,9,russia,64.6863136,97.7453061,country,64.6863136,97.7453061,country,61
163,2005,lake macquarie,9,lake macquarie,-33.0657425,151.61098690621913,water,-33.0657425,151.61098690621913,water,10
164,1972,sydney,9,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
165,1919,france,8,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
166,1970,wave hill,8,wave hill,-30.4706203,146.4905633,farm,40.898653550000006,-73.91225837048867,historic,10
167,2003,north melbourne,8,north melbourne,-37.8076092,144.9423514,railway,-37.8076092,144.9423514,railway,8
168,1962,queensland,8,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
169,1959,china,8,china,35.000074,104.999927,country,35.000074,104.999927,country,77
170,1949,canberra,8,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
171,1901,new south wales,8,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
172,1966,tasmania,8,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
173,1923,empire,8,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
174,1965,europe,8,europe,51.0,10.0,continent,51.0,10.0,continent,105
175,1948,innisfail,8,innisfail,-17.5241721,146.0311418,town,-17.5241721,146.0311418,town,8
176,1906,great britain,8,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
177,1964,new guinea,8,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
178,1941,sydney,8,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
179,1903,england,8,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
180,2005,canberra,8,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
181,1941,melbourne,8,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
182,2003,paroo river,8,paroo river,-28.9392092,144.4703924,river,-28.9392092,144.4703924,river,8
183,2002,new england,8,new england,-30.0268312,150.5888101,mountain_range,44.2057083,-70.75378387447887,region,41
184,1947,central australia,8,central australia,-33.88397655,151.2063528123316,railway,-33.88397655,151.2063528123316,railway,8
185,2004,pines,8,pines,-31.1316667,152.3344444,hamlet,8.4503908,123.8044777,village,8
186,1904,capital,8,capital,-6.2114557,106.8300362,amenity,48.455818,-123.4733796,county,10
187,1954,australia,8,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
188,1977,sydney,8,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
189,2004,logan city,8,logan city,-27.6424132,153.1131037,city,-27.6424132,153.1131037,city,8
190,1930,port adelaide,8,port adelaide,-34.8342755,138.5123548,suburb,-34.8342755,138.5123548,suburb,23
191,2004,tasmania,8,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
192,1960,bell bay,8,bell bay,-41.131424,146.8657946,hamlet,-41.131424,146.8657946,hamlet,9
193,1931,australia,8,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
194,1902,states,8,states,,,,,,,105
195,1966,states,8,states,,,,,,,105
196,1998,new england,8,new england,-30.0268312,150.5888101,mountain_range,44.2057083,-70.75378387447887,region,41
197,1901,india,8,india,22.3511148,78.6677428,country,22.3511148,78.6677428,country,31
198,1926,england,8,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
199,1952,yarra,8,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
200,2002,nsw   lyne,7,nsw   lyne,-33.7137027,151.11496944851524,building,-33.7137027,151.11496944851524,building,7
201,2002,pacific palms,7,pacific palms,-32.3478075,152.5360706,office,-32.3478075,152.5360706,office,7
202,1907,great britain,7,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
203,1964,new south wales,7,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
204,2002,sydney,7,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
205,1915,australia,7,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
206,1960,south africa,7,south africa,-28.8166236,24.991639,country,-28.8166236,24.991639,country,28
207,1914,victoria,7,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
208,1968,greece,7,greece,38.9953683,21.9877132,country,43.2581805,-77.6970101,town,24
209,1967,new south wales,7,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
210,1929,states,7,states,,,,,,,105
211,1935,northern territory,7,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
212,1928,australia,7,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
213,1977,israel,7,israel,30.8124247,34.8594762,country,30.8124247,34.8594762,country,16
214,1999,canberra,7,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
215,1945,pacific,7,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
216,1973,soviet union,7,soviet union,44.56663335,27.359792969682104,amenity,44.56663335,27.359792969682104,amenity,40
217,2002,iraq,7,iraq,33.0955793,44.1749775,country,33.0955793,44.1749775,country,27
218,1912,states,7,states,,,,,,,105
219,1908,bendigo,7,bendigo,-36.7590183,144.2826718,city,-36.7590183,144.2826718,city,20
220,1908,great britain,7,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
221,1999,beaudesert,7,beaudesert,-27.9885617,152.9961186,town,-27.9885617,152.9961186,town,9
222,1968,south vietnam,7,south vietnam,-35.7778523,150.1870785,road,52.5398428,13.4117863,amenity,13
223,1910,territory,7,territory,-19.8516101,133.2303375,territory,44.6325305,-93.37189155302984,residential,15
224,1968,soviet union,7,soviet union,44.56663335,27.359792969682104,amenity,44.56663335,27.359792969682104,amenity,40
225,1951,america,7,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
226,1948,mudgee,7,mudgee,-32.5980702,149.5886383,locality,-32.5980702,149.5886383,locality,7
227,1974,new south wales,7,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
228,1980,queensland,7,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
229,2000,new south wales,7,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
230,1969,queensland,7,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
231,1972,australia,7,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
232,1973,sydney,7,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
233,1902,victoria,7,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
234,2005,iraq,7,iraq,33.0955793,44.1749775,country,33.0955793,44.1749775,country,27
235,2003,vietnam,7,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
236,1904,melbourne,7,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
237,2003,united states,7,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
238,1901,empire,7,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
239,2003,sydney,7,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
240,1902,england,7,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
241,2005,united states,7,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
242,1907,united kingdom,6,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
243,1978,italy,6,italy,42.6384261,12.674297,country,42.6384261,12.674297,country,18
244,1930,united states of america,6,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
245,2005,vatican,6,vatican,41.903411,12.4528527,country,41.9034912,12.4528349,suburb,9
246,1961,new guinea,6,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
247,2002,hanging rock,6,hanging rock,-37.3300241,144.5951447,peak,38.56008,-82.7209975,village,6
248,1974,monarto,6,monarto,-35.0845474,139.1209299875081,city_district,-35.0845474,139.1209299875081,city_district,6
249,1955,australia,6,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
250,2000,gladstone,6,gladstone,-23.8431724,151.256132,city,-23.8431724,151.256132,city,11
251,1974,france,6,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
252,2005,eastern europe,6,eastern europe,50.26590325,18.69757619439062,industrial,50.26590325,18.69757619439062,industrial,7
253,1955,bandung,6,bandung,-6.9215529,107.6110212,city,-6.9215529,107.6110212,city,6
254,1951,england,6,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
255,1932,queensland,6,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
256,1961,great britain,6,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
257,1904,empire,6,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
258,1973,united states,6,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
259,2003,charlton,6,charlton,-36.26861,143.3518194,town,30.8775388,-82.1185847,county,7
260,2005,usa,6,usa,39.7837304,-100.445882,country,39.7837304,-100.445882,country,13
261,1962,sydney,6,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
262,1947,victoria,6,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
263,2002,perth,6,perth,-31.9558933,115.8605855,city,-31.9558933,115.8605855,city,26
264,1962,south australia,6,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
265,1913,oodnadatta,6,oodnadatta,-27.5482756,135.4484273,town,-27.5482756,135.4484273,town,7
266,1965,sydney,6,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
267,1907,london,6,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
268,1913,norfolk island,6,norfolk island,-29.0328038,167.9483137,territory,-29.0328038,167.9483137,territory,7
269,2005,papua new guinea,6,papua new guinea,-5.6816069,144.2489081,country,-5.6816069,144.2489081,country,12
270,2000,parthenon,6,parthenon,-41.9527635,146.0518579,peak,37.97150335,23.72661765,historic,6
271,1931,western australia,6,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
272,2005,timor,6,timor,-36.978022,143.7290186167898,city_district,-9.3460171,124.63707741045216,island,8
273,1922,port adelaide,6,port adelaide,-34.8342755,138.5123548,suburb,-34.8342755,138.5123548,suburb,23
274,1946,british empire,6,british empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,44
275,1966,korea,6,korea,36.638392,127.6961188,country,36.638392,127.6961188,country,17
276,2003,sweden,6,sweden,59.6749712,14.5208584,country,59.6749712,14.5208584,country,18
277,1947,denison,6,denison,-38.037456,146.87401806191852,city_district,33.7556593,-96.536658,city,12
278,1913,great britain,6,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
279,2002,tenterfield,6,tenterfield,-28.83843,152.28131658123107,municipality,-28.83843,152.28131658123107,municipality,8
280,1951,united states of america,6,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
281,1926,batman,6,batman,-37.7335442,144.9628427,railway,37.7874104,41.2573924,province,16
282,1907,australia,6,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
283,1921,united states of america,6,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
284,1973,sweden,6,sweden,59.6749712,14.5208584,country,59.6749712,14.5208584,country,18
285,1951,britain,6,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
286,1977,vietnam,6,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
287,1926,victoria,6,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
288,1960,parkes,6,parkes,-33.1368067,148.1754823,town,-33.1368067,148.1754823,town,26
289,1999,england,6,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
290,1968,states,6,states,,,,,,,105
291,1908,victoria,6,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
292,1905,great britain,6,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
293,1960,new guinea,6,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
294,1929,brisbane,6,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
295,1969,alice springs,6,alice springs,-23.6983884,133.8812885,city,-23.6983884,133.8812885,city,8
296,1901,china,6,china,35.000074,104.999927,country,35.000074,104.999927,country,77
297,2003,london,6,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
298,1903,south australia,6,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
299,1969,canada,6,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
300,1918,queensland,6,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
301,1960,china,6,china,35.000074,104.999927,country,35.000074,104.999927,country,77
302,2003,newcastle,6,newcastle,-32.9192953,151.7795348,suburb,54.9738474,-1.6131572,city,39
303,2005,philippines,6,philippines,12.7503486,122.7312101,country,12.7503486,122.7312101,country,6
